,timestep,x,x_dot,costheta,sintheta,theta_dot,action
264,264,-0.03885013982653618,0.31648218631744385,-0.5041815638542175,0.8635976910591125,-4.404017448425293,0
265,265,-0.043235182762145996,-0.08770089596509933,-0.230719655752182,0.9730202555656433,-5.912335395812988,2
266,266,-0.023135216906666756,0.4019993245601654,0.10639315843582153,0.9943241477012634,-6.788242816925049,0
267,267,-0.016921041533350945,0.12428352236747742,0.48037922382354736,0.8770608901977539,-7.889842510223389,1
268,268,-0.0016818310832604766,0.30478420853614807,0.8178804516792297,0.5753881335258484,-9.132612228393555,1
269,269,0.0223382655531168,0.4804019629955292,0.994465708732605,0.10506171733140945,-10.156454086303711,1
270,270,0.048429783433675766,0.5218303203582764,0.9156342148780823,-0.4020124077796936,-10.37939167022705,1
271,271,0.06660337746143341,0.36347195506095886,0.6282064318656921,-0.7780466675758362,-9.556736946105957,2
272,272,0.09449376910924911,0.5578078627586365,0.2305217832326889,-0.9730671644210815,-8.932640075683594,0
273,273,0.09049444645643234,-0.07998648285865784,-0.13852204382419586,-0.990359365940094,-7.4316558837890625,1
274,274,0.07949650287628174,-0.21995893120765686,-0.4389992952346802,-0.898487389087677,-6.310314178466797,1
275,275,0.06481384485960007,-0.2936532199382782,-0.6600674390792847,-0.7512063384056091,-5.328478813171387,1
276,276,0.04874461889266968,-0.3213845491409302,-0.8106356859207153,-0.585550844669342,-4.486567497253418,0
277,277,0.01025349460542202,-0.7698224782943726,-0.9241214990615845,-0.3820987939834595,-4.669861316680908,2
278,278,-0.005260452628135681,-0.3102789521217346,-0.9731747508049011,-0.2300671488046646,-3.1983933448791504,0
279,279,-0.043618667870759964,-0.7671642899513245,-0.9994767308235168,-0.03234649449586868,-3.9958908557891846,2
280,280,-0.05846044793725014,-0.29683560132980347,-0.9940615892410278,0.10881883651018143,-2.827737808227539,2
281,281,-0.05012362450361252,0.16673646867275238,-0.9797772169113159,0.20009152591228485,-1.8483315706253052,1
282,282,-0.042397402226924896,0.15452443063259125,-0.9532128572463989,0.30230000615119934,-2.113065719604492,2
283,283,-0.012344474904239178,0.6010585427284241,-0.9288779497146606,0.37038588523864746,-1.4463961124420166,0
284,284,-0.0064210789278149605,0.11846791952848434,-0.8640869855880737,0.5033425688743591,-2.960766315460205,0
285,285,-0.023997453972697258,-0.35152751207351685,-0.7289610505104065,0.684555172920227,-4.530611038208008,0
286,286,-0.0631798729300499,-0.7836483120918274,-0.48996230959892273,0.8717436194419861,-6.095130443572998,2
287,287,-0.07815798372030258,-0.2995622158050537,-0.1833512783050537,0.9830474853515625,-6.553041458129883,1
288,288,-0.0879632905125618,-0.19610607624053955,0.19763436913490295,0.9802758097648621,-7.666770935058594,0
289,289,-0.1098131537437439,-0.43699726462364197,0.592664897441864,0.8054491281509399,-8.708386421203613,1
290,290,-0.1213795468211174,-0.23132792115211487,0.9052329063415527,0.42491579055786133,-9.95128059387207,2
291,291,-0.1023150086402893,0.3812907636165619,0.9887104630470276,-0.14983849227428436,-11.785475730895996,1
292,292,-0.08702921867370605,0.30571579933166504,0.7505764365196228,-0.6607836484909058,-11.42914867401123,2
293,293,-0.06405419111251831,0.45950058102607727,0.2979714572429657,-0.9545747637748718,-10.927342414855957,2
294,294,-0.03698429465293884,0.5413979887962341,-0.18929670751094818,-0.9819199442863464,-9.860254287719727,2
295,295,-0.001813489943742752,0.703416109085083,-0.5825580954551697,-0.8127890825271606,-8.628531455993652,2
296,296,0.047717221081256866,0.9906142354011536,-0.8334173560142517,-0.5526441335678101,-7.267806529998779,0
297,297,0.07205989211797714,0.4868534207344055,-0.9792096018791199,-0.20285095274448395,-7.625300407409668,1
298,298,0.09529980272054672,0.464798241853714,-0.9859828352928162,0.16684694588184357,-7.437989234924316,0
299,299,0.09598711133003235,0.013746134005486965,-0.8237390518188477,0.566969096660614,-8.703816413879395,0
300,300,0.07902658730745316,-0.3392104208469391,-0.4478923976421356,0.8940874934196472,-10.071358680725098,0
301,301,0.05241630598902702,-0.5322055816650391,0.1020933985710144,0.9947748184204102,-11.333564758300781,0
302,302,0.023041484877467155,-0.5874964594841003,0.6645782589912415,0.747218668460846,-12.49315357208252,0
303,303,-0.009528017602860928,-0.651390016078949,0.9837984442710876,0.17927801609039307,-13.27229118347168,2
304,304,-0.013179995119571686,-0.07303955405950546,0.8460202813148499,-0.5331507325172424,-14.851458549499512,2
305,305,-0.013495844788849354,-0.006317002233117819,0.28648504614830017,-0.9580847024917603,-14.358397483825684,2
306,306,-0.021143196150660515,-0.15294700860977173,-0.35771554708480835,-0.9338306188583374,-13.127530097961426,2
307,307,-0.029139619320631027,-0.15992845594882965,-0.8234317898750305,-0.5674152970314026,-12.032248497009277,1
308,308,-0.04772172123193741,-0.3716420531272888,-0.999898374080658,-0.014255471527576447,-11.782151222229004,2
309,309,-0.04307901859283447,0.09285406768321991,-0.8687182068824768,0.49530670046806335,-10.648876190185547,2
310,310,-0.008862973190844059,0.6843209266662598,-0.525000274181366,0.8511020541191101,-9.997861862182617,0
311,311,0.014661392197012901,0.4704873263835907,0.01085664238780737,0.9999410510063171,-11.271446228027344,0
312,312,0.03503444045782089,0.40746092796325684,0.5918156504631042,0.8060733675956726,-12.449051856994629,2
313,313,0.09615986049175262,1.222508430480957,0.9781292676925659,0.20799791812896729,-14.559184074401855,1
314,314,0.16486217081546783,1.3740462064743042,0.8533015251159668,-0.5214177966117859,-15.160786628723145,1
315,315,0.21402883529663086,0.98333340883255,0.3288285434246063,-0.9443896412849426,-13.744436264038086,1
316,316,0.23764118552207947,0.47224700450897217,-0.2727714776992798,-0.962078869342804,-12.22670841217041,0
317,317,0.2217806577682495,-0.31721046566963196,-0.7557249665260315,-0.6548891067504883,-11.609757423400879,0
318,318,0.17262974381446838,-0.9830183386802673,-0.9937694668769836,-0.1114552766084671,-12.046971321105957,1
319,319,0.12136668711900711,-1.0252611637115479,-0.8827397227287292,0.46986231207847595,-12.01644229888916,1
320,320,0.07887199521064758,-0.8498939275741577,-0.45443668961524963,0.8907790184020996,-12.19843578338623,0
321,321,0.03254123777151108,-0.9266151785850525,0.19366668164730072,0.9810673594474792,-13.332758903503418,2
322,322,0.031113993376493454,-0.028544889762997627,0.8077293634414673,0.5895534753799438,-14.907843589782715,2
323,323,0.07309630513191223,0.8396462202072144,0.9727614521980286,-0.23180845379829407,-17.28884506225586,0
324,324,0.08023940771818161,0.14286211133003235,0.5375706553459167,-0.8432186841964722,-15.386130332946777,2
325,325,0.07895583659410477,-0.02567148767411709,-0.14067442715168,-0.9900559186935425,-14.173920631408691,1
326,326,0.05106741562485695,-0.5577684640884399,-0.7176734805107117,-0.6963797807693481,-13.186261177062988,1
327,327,0.007283804006874561,-0.8756722211837769,-0.9922389388084412,-0.12434565275907516,-12.913446426391602,1
328,328,-0.039274413138628006,-0.9311643242835999,-0.8676751852035522,0.4971315860748291,-12.899162292480469,2
329,329,-0.0522770918905735,-0.2600535452365875,-0.43156173825263977,0.9020833969116211,-12.085664749145508,1
330,330,-0.04823688790202141,0.08080404996871948,0.1923651546239853,0.9813234210014343,-12.79590129852295,0
331,331,-0.04220622777938843,0.12061316519975662,0.7784243822097778,0.627738356590271,-13.971604347229004,0
332,332,-0.03860118240118027,0.07210088521242142,0.9986267685890198,-0.052388206124305725,-14.621131896972656,0
333,333,-0.06040697917342186,-0.43611592054367065,0.7522145509719849,-0.6589182615280151,-13.339351654052734,2
334,334,-0.07905005663633347,-0.3728616237640381,0.21587111055850983,-0.9764218926429749,-12.676652908325195,2
335,335,-0.09924257546663284,-0.40385037660598755,-0.3502790629863739,-0.9366453886032104,-11.509057998657227,2
336,336,-0.11472149938344955,-0.30957841873168945,-0.7669808864593506,-0.6416699290275574,-10.325075149536133,2
337,337,-0.11643072217702866,-0.03418439254164696,-0.9704654216766357,-0.24124038219451904,-9.060595512390137,2
338,338,-0.09707065671682358,0.38720136880874634,-0.9893595576286316,0.14549130201339722,-7.793066501617432,2
339,339,-0.05345669016242027,0.8722792863845825,-0.8839467763900757,0.46758756041526794,-6.811001777648926,0
340,340,-0.030774129554629326,0.45365121960639954,-0.6222692728042603,0.7828032374382019,-8.251968383789062,0
341,341,-0.02362157218158245,0.1430511325597763,-0.18851587176322937,0.9820701479911804,-9.639751434326172,1
342,342,-0.004626675043255091,0.37989795207977295,0.3380829095840454,0.9411163330078125,-10.690596580505371,0
343,343,0.009484472684562206,0.2822229564189911,0.8021778464317322,0.597085177898407,-11.72109317779541,1
344,344,0.03741459175944328,0.5586023330688477,0.999967634677887,-0.00804704986512661,-12.9581937789917,1
345,345,0.06510432809591293,0.553794801235199,0.7931060791015625,-0.6090835332870483,-12.93714714050293,0
346,346,0.05380268394947052,-0.22603285312652588,0.3702581524848938,-0.9289289116859436,-10.732097625732422,2
347,347,0.04739399254322052,-0.1281738132238388,-0.10669422149658203,-0.9942919015884399,-9.723691940307617,1
348,348,0.02855333499610424,-0.376813143491745,-0.5121115446090698,-0.8589189648628235,-8.614873886108398,2
349,349,0.023357689380645752,-0.10391291230916977,-0.7839112281799316,-0.620872974395752,-7.2659831047058105,1
350,350,0.01502000167965889,-0.16675375401973724,-0.9436694383621216,-0.33088964223861694,-6.65219259262085,1
351,351,0.005564674735069275,-0.1891065388917923,-0.99976646900177,-0.0216108076274395,-6.312673568725586,1
352,352,-0.003945543896406889,-0.19020436704158783,-0.9574167132377625,0.2887096405029297,-6.289825916290283,1
353,353,-0.012699845246970654,-0.17508602142333984,-0.8123332858085632,0.5831934809684753,-6.595512390136719,0
354,354,-0.041688140481710434,-0.5797659158706665,-0.5179616212844849,0.8554038405418396,-8.073512077331543,2
355,355,-0.04314737766981125,-0.029184771701693535,-0.12430500239133835,0.9922440648078918,-8.396778106689453,1
356,356,-0.03549254685640335,0.15309661626815796,0.3438340425491333,0.9390304088592529,-9.512483596801758,0
357,357,-0.03582095727324486,-0.006568210199475288,0.7677956819534302,0.6406947374343872,-10.487934112548828,1
358,358,-0.024089043959975243,0.2346382886171341,0.9938493967056274,0.11073998361825943,-11.688704490661621,1
359,359,-0.00959722138941288,0.28983643651008606,0.8839320540428162,-0.46761539578437805,-11.951173782348633,2
360,360,0.016070682555437088,0.5133580565452576,0.47104281187057495,-0.8821103572845459,-11.874652862548828,1
361,361,0.022994497790932655,0.13847631216049194,-0.030016832053661346,-0.999549388885498,-10.409878730773926,2
362,362,0.035740502178668976,0.2549200654029846,-0.471645325422287,-0.8817883729934692,-9.222687721252441,2
363,363,0.06040686368942261,0.49332723021507263,-0.775040864944458,-0.6319111585617065,-7.912479877471924,1
364,364,0.08094947040081024,0.4108521044254303,-0.9498717188835144,-0.31263992190361023,-7.320911884307861,1
365,365,0.09999212622642517,0.38085317611694336,-0.9994534254074097,0.03305833414196968,-7.020707130432129,0
366,366,0.09568949788808823,-0.08605256676673889,-0.9038394093513489,0.42787179350852966,-8.181449890136719,0
367,367,0.07149701565504074,-0.4838496744632721,-0.6060956120491028,0.7953917980194092,-9.550337791442871,0
368,368,0.03457526117563248,-0.7384350895881653,-0.10796771198511124,0.9941543936729431,-10.859280586242676,2
369,369,0.03368717432022095,-0.017761720344424248,0.4653718173503876,0.8851152658462524,-11.844664573669434,0
370,370,0.030476680025458336,-0.06420989334583282,0.9026473760604858,0.4303809404373169,-12.836538314819336,0
371,371,0.01657303422689438,-0.27807292342185974,0.980247437953949,-0.19777517020702362,-12.880049705505371,1
372,372,-0.0031278685200959444,-0.3940180540084839,0.6838515996932983,-0.7296211123466492,-12.373600959777832,2
373,373,-0.018920479342341423,-0.31585222482681274,0.17011526226997375,-0.9854241609573364,-11.64163875579834,2
374,374,-0.032940126955509186,-0.28039297461509705,-0.34642159938812256,-0.9380789399147034,-10.494009017944336,2
375,375,-0.039396874606609344,-0.1291349232196808,-0.7289873957633972,-0.6845270991325378,-9.261754035949707,1
376,376,-0.052697714418172836,-0.26601678133010864,-0.9494749903678894,-0.31384268403053284,-8.694345474243164,2
377,377,-0.04542585089802742,0.14543724060058594,-0.998749315738678,0.04999789595603943,-7.385125160217285,2
378,378,-0.014439299702644348,0.6197310090065002,-0.9340209364891052,0.35721832513809204,-6.305385112762451,0
379,379,-0.0055234734900295734,0.17831653356552124,-0.7308873534202576,0.6824980974197388,-7.717742443084717,0
380,380,-0.014342893846333027,-0.17638839781284332,-0.35445404052734375,0.9350734353065491,-9.145821571350098,0
381,381,-0.03421211615204811,-0.3973844051361084,0.15883789956569672,0.9873046875,-10.436872482299805,0
382,382,-0.05942767113447189,-0.5043111443519592,0.6724641919136047,0.7401296496391296,-11.560393333435059,1
383,383,-0.06869319826364517,-0.18531058728694916,0.9827855229377747,0.1847502738237381,-12.948907852172852,1
384,384,-0.0724865198135376,-0.0758664608001709,0.8844652771949768,-0.4666059911251068,-13.425345420837402,2
385,385,-0.06771508604288101,0.09542863070964813,0.4108477532863617,-0.9117039442062378,-13.239261627197266,2
386,386,-0.06545516103506088,0.0451984666287899,-0.18133069574832916,-0.9834221601486206,-12.114462852478027,2
387,387,-0.06177828460931778,0.07353750616312027,-0.6664645075798035,-0.745536744594574,-10.942340850830078,2
388,388,-0.0475941076874733,0.28368353843688965,-0.937640368938446,-0.34760692715644836,-9.726444244384766,2
389,389,-0.014207670465111732,0.6677287220954895,-0.9977209568023682,0.06747545301914215,-8.450888633728027,2
390,390,0.043148402124643326,1.1471214294433594,-0.906210720539093,0.4228263795375824,-7.380703926086426,0
391,391,0.07976308465003967,0.7322936654090881,-0.6404498815536499,0.7679999470710754,-8.783008575439453,0
392,392,0.10163383185863495,0.43741491436958313,-0.1868440955877304,0.9823895692825317,-10.142704963684082,0
393,393,0.11617469042539597,0.29081714153289795,0.37129777669906616,0.9285138249397278,-11.367100715637207,0
394,394,0.12761802971363068,0.2288668155670166,0.8418745994567871,0.5396732091903687,-12.406822204589844,0
395,395,0.13057994842529297,0.059238411486148834,0.9978914856910706,-0.06490477174520493,-12.699986457824707,0
396,396,0.10820481926202774,-0.44750258326530457,0.8048672080039978,-0.5934549570083618,-11.407883644104004,1
397,397,0.07271771878004074,-0.7097420692443848,0.412703275680542,-0.9108655452728271,-10.200634956359863,2
398,398,0.04373517632484436,-0.5796508193016052,-0.03734609857201576,-0.9993023872375488,-9.2554931640625,1
399,399,0.003257456934079528,-0.809554398059845,-0.42796191573143005,-0.9037967920303345,-8.097635269165039,2
400,400,-0.023270461708307266,-0.5305583477020264,-0.7029054760932922,-0.7112833261489868,-6.7447509765625,1
401,401,-0.052781280130147934,-0.590216338634491,-0.8818683624267578,-0.47149571776390076,-6.006722927093506,2
402,402,-0.06065661460161209,-0.15750667452812195,-0.9652712345123291,-0.26124975085258484,-4.533387660980225,1
403,403,-0.06844311952590942,-0.15573011338710785,-0.998582124710083,-0.05323310196399689,-4.221168518066406,2
404,404,-0.05271030589938164,0.31465625762939453,-0.9951817989349365,0.09804677218198776,-3.0292563438415527,2
405,405,-0.013747627846896648,0.7792535424232483,-0.9800910353660583,0.1985486000776291,-2.0334455966949463,0
406,406,0.001287223887629807,0.3006970286369324,-0.9324609637260437,0.36127081513404846,-3.395071268081665,0
407,407,-0.0072866808623075485,-0.17147809267044067,-0.8175772428512573,0.5758189558982849,-4.879502296447754,1
408,408,-0.015472302213311195,-0.16371241211891174,-0.6288125514984131,0.7775569558143616,-5.5433149337768555,0
409,409,-0.043418314307928085,-0.5589202046394348,-0.3213367164134979,0.9469649791717529,-7.057687282562256,2
410,410,-0.04516692832112312,-0.03497229889035225,0.0613078735768795,0.9981188774108887,-7.769741535186768,0
411,411,-0.05897098407149315,-0.2760811448097229,0.4854797422885895,0.8742479085922241,-8.911310195922852,1
412,412,-0.06165843829512596,-0.053749118000268936,0.8505349159240723,0.5259186029434204,-10.201793670654297,1
413,413,-0.05456790328025818,0.14181070029735565,0.9999733567237854,-0.007297801785171032,-11.221853256225586,1
414,414,-0.047647569328546524,0.13840670883655548,0.8432199358940125,-0.5375686883926392,-11.20506477355957,2
415,415,-0.029910169541835785,0.354748010635376,0.4374530613422394,-0.8992412686347961,-11.00961685180664,1
416,416,-0.02862723357975483,0.025658730417490005,-0.027385350316762924,-0.9996249675750732,-9.603063583374023,2
417,417,-0.019342005252838135,0.1857045590877533,-0.4332280158996582,-0.9012843370437622,-8.413649559020996,2
418,418,0.0032824818044900894,0.4524897336959839,-0.7185512185096741,-0.6954740285873413,-7.07291316986084,1
419,419,0.02255992218852043,0.38554880023002625,-0.9001590609550476,-0.43556132912635803,-6.368352890014648,1
420,420,0.0405597984790802,0.3599975109100342,-0.9879863262176514,-0.15454113483428955,-5.909975528717041,1
421,421,0.05828008055686951,0.35440564155578613,-0.991315484046936,0.1315051168203354,-5.741002559661865,1
422,422,0.07619662582874298,0.3583309054374695,-0.9105334281921387,0.4134354889392853,-5.886735439300537,0
423,423,0.07204782962799072,-0.08297590166330338,-0.7015432715415955,0.7126268744468689,-7.340232849121094,0
424,424,0.049936823546886444,-0.44222012162208557,-0.331824392080307,0.9433411955833435,-8.786478042602539,0
425,425,0.016117041930556297,-0.6763955950737,0.16528959572315216,0.9862450957298279,-10.085770606994629,0
426,426,-0.02401382103562355,-0.8026172518730164,0.6638742685317993,0.7478442192077637,-11.19871711730957,0
427,427,-0.0706261545419693,-0.932246744632721,0.9686349630355835,0.24848806858062744,-11.873795509338379,2
428,428,-0.08768011629581451,-0.3410792052745819,0.9106060266494751,-0.4132755696773529,-13.543346405029297,1
429,429,-0.11761339008808136,-0.5986654758453369,0.49700355529785156,-0.867748498916626,-12.492116928100586,2
430,430,-0.1468537151813507,-0.5848066210746765,-0.05409741401672363,-0.9985356330871582,-11.485321044921875,2
431,431,-0.17336933314800262,-0.5303124189376831,-0.5389212369918823,-0.8423561453819275,-10.300641059875488,2
432,432,-0.18975476920604706,-0.32770872116088867,-0.8528368473052979,-0.522177517414093,-9.044763565063477,2
433,433,-0.18840999901294708,0.026895344257354736,-0.9865325689315796,-0.163564994931221,-7.701979637145996,2
434,434,-0.1645938605070114,0.47632279992103577,-0.9875658750534058,0.15720589458942413,-6.443279266357422,2
435,435,-0.1169370487332344,0.9531363248825073,-0.9078378081321716,0.4193214476108551,-5.496740818023682,2
436,436,-0.045840051025152206,1.4219399690628052,-0.7768762111663818,0.6296533942222595,-4.968183994293213,0
437,437,0.0036838024388998747,0.9904770851135254,-0.5344563126564026,0.8451960682868958,-6.516499996185303,0
438,438,0.03555527329444885,0.6374294757843018,-0.16476783156394958,0.986332356929779,-7.966835021972656,0
439,439,0.05493611469864845,0.3876168727874756,0.2916261553764343,0.95653235912323,-9.228981018066406,0
440,440,0.0657467171549797,0.21621206402778625,0.7227481007575989,0.6911115646362305,-10.2368803024292,0
441,441,0.06690220534801483,0.023109743371605873,0.9742999076843262,0.2252545952796936,-10.7164306640625,0
442,442,0.04955921322107315,-0.3468598425388336,0.9614483118057251,-0.27498573064804077,-10.115584373474121,1
443,443,0.026914630085229874,-0.45289167761802673,0.7276638150215149,-0.6859338879585266,-9.54623031616211,2
444,444,0.015380801633000374,-0.2306765764951706,0.35097336769104004,-0.936385452747345,-9.125991821289062,1
445,445,-0.007972746156156063,-0.46707093715667725,-0.032496437430381775,-0.9994718432426453,-7.822250843048096,2
446,446,-0.01909763365983963,-0.22249776124954224,-0.35575759410858154,-0.9345782399177551,-6.624448299407959,2
447,447,-0.014036621898412704,0.10122023522853851,-0.5859052538871765,-0.8103795647621155,-5.2454423904418945,1
448,448,-0.010552662424743176,0.06967919319868088,-0.7464459538459778,-0.6654460430145264,-4.334168910980225,0
449,449,-0.02920374646782875,-0.3730216920375824,-0.8723030090332031,-0.4889656901359558,-4.343751430511475,1
450,450,-0.04773009940981865,-0.370527058839798,-0.9483477473258972,-0.3172326385974884,-3.761873483657837,1
451,451,-0.06585654616355896,-0.36252886056900024,-0.9881141185760498,-0.15372195839881897,-3.369521379470825,1
452,452,-0.08369771391153336,-0.3568233549594879,-0.9999903440475464,0.004400165285915136,-3.1746819019317627,2
453,453,-0.0780664011836052,0.11262627691030502,-0.9942841529846191,0.10676615685224533,-2.0513973236083984,1
454,454,-0.07275481522083282,0.10623177886009216,-0.9766338467597961,0.21490998566150665,-2.1925923824310303,2
455,455,-0.044729411602020264,0.5605080723762512,-0.9594992995262146,0.28171107172966003,-1.37954580783844,0
456,456,-0.04080919548869133,0.07840429991483688,-0.9103100299835205,0.4139271676540375,-2.823740243911743,2
457,457,-0.014844445511698723,0.5192949771881104,-0.8555833101272583,0.5176651477813721,-2.347115993499756,0
458,458,-0.012592144310474396,0.04504602402448654,-0.7379496097564697,0.6748558282852173,-3.9329922199249268,0
459,459,-0.0325099416077137,-0.39835596084594727,-0.5263107419013977,0.8502922654151917,-5.5154218673706055,2
460,460,-0.029087714850902557,0.06844452768564224,-0.2550269663333893,0.9669339656829834,-5.927606582641602,0
461,461,-0.042406242340803146,-0.266370564699173,0.10558664053678513,0.9944100975990295,-7.27318811416626,0
462,462,-0.06869106739759445,-0.5256965160369873,0.5010300278663635,0.8654298782348633,-8.380095481872559,1
463,463,-0.08501901477575302,-0.3265589773654938,0.8451343178749084,0.5345540642738342,-9.640555381774902,1
464,464,-0.09232217818498611,-0.14606334269046783,0.9994849562644958,0.032091688364744186,-10.637656211853027,1
465,465,-0.09894099086523056,-0.13237625360488892,0.8759849667549133,-0.4823383688926697,-10.70838737487793,2
466,466,-0.09270847588777542,0.12465033680200577,0.508493959903717,-0.8610655665397644,-10.680785179138184,2
467,467,-0.08058338612318039,0.24250178039073944,0.04295321926474571,-0.9990770816802979,-9.809368133544922,2
468,468,-0.06121571734547615,0.38735339045524597,-0.3795762360095978,-0.9251604676246643,-8.646092414855957,2
469,469,-0.029455024749040604,0.6352138519287109,-0.685857892036438,-0.7277355194091797,-7.328873634338379,2
470,470,0.020110661163926125,0.9913137555122375,-0.8674027323722839,-0.49760672450065613,-5.88353967666626,0
471,471,0.04597492143511772,0.517285168170929,-0.9787376523017883,-0.20511622726917267,-6.28510046005249,0
472,472,0.047982148826122284,0.040144529193639755,-0.9885145425796509,0.1511256992816925,-7.165788173675537,0
473,473,0.027246704325079918,-0.4147088825702667,-0.8403056263923645,0.5421130061149597,-8.424853324890137,0
474,474,-0.011834362521767616,-0.7816213369369507,-0.48606401681900024,0.8739231824874878,-9.805328369140625,2
475,475,-0.019488399848341942,-0.1530807614326477,-0.0025021745823323727,0.9999968409538269,-10.1015625,0
476,476,-0.03372729569673538,-0.2847779095172882,0.532525360584259,0.8464140295982361,-11.281670570373535,0
477,477,-0.052497927099466324,-0.3754126727581024,0.9206621646881104,0.3903602659702301,-12.163841247558594,1
478,478,-0.061167728155851364,-0.1733960062265396,0.9682804942131042,-0.24986577033996582,-13.071290016174316,1
479,479,-0.07731706649065018,-0.32298675179481506,0.6417922973632812,-0.7668784856796265,-12.428431510925293,2
480,480,-0.09053248912096024,-0.26430851221084595,0.11584428697824478,-0.9932673573493958,-11.61456298828125,2
481,481,-0.1018696054816246,-0.22674232721328735,-0.3954679071903229,-0.9184798002243042,-10.453643798828125,2
482,482,-0.10507586598396301,-0.06412526220083237,-0.7626309394836426,-0.6468338966369629,-9.21587085723877,2
483,483,-0.09254422783851624,0.25063279271125793,-0.9524480104446411,-0.30470114946365356,-7.876017093658447,2
484,484,-0.058708854019641876,0.6767075061798096,-0.9998480677604675,0.017432598397135735,-6.541162490844727,0
485,485,-0.04830195754766464,0.2081378996372223,-0.9203470349311829,0.39110273122787476,-7.6879191398620605,2
486,486,-0.012708697468042374,0.7118651866912842,-0.7292538285255432,0.6842433214187622,-7.034721851348877,0
487,487,0.004164875019341707,0.33747145533561707,-0.38234400749206543,0.9240200519561768,-8.497981071472168,0
488,488,0.008298766799271107,0.08267782628536224,0.09860161691904068,0.9951269626617432,-9.821876525878906,0
489,489,0.005340945906937122,-0.05915641784667969,0.602678656578064,0.7979839444160461,-10.961832046508789,0
490,490,-0.0037828448694199324,-0.18247582018375397,0.9435092210769653,0.3313462436199188,-11.724251747131348,1
491,491,-0.0047855558805167675,-0.020054224878549576,0.9592558741569519,-0.2825388014316559,-12.48339557647705,1
492,492,-0.013560434803366661,-0.17549757659435272,0.6402078866958618,-0.7682017087936401,-11.791754722595215,2
493,493,-0.01773257553577423,-0.08344282954931259,0.14290454983711243,-0.9897364974021912,-11.027467727661133,2
494,494,-0.018254972994327545,-0.010447955690324306,-0.34371575713157654,-0.9390737414360046,-9.885327339172363,2
495,495,-0.009633653797209263,0.17242638766765594,-0.704848051071167,-0.7093583345413208,-8.626760482788086,1
496,496,-0.006960229482501745,0.0534684881567955,-0.9252889156341553,-0.3792629837989807,-7.991755962371826,1
497,497,-0.006722562946379185,0.0047533269971609116,-0.9999797940254211,-0.006357684265822172,-7.652838230133057,1
498,498,-0.006519603542983532,0.004059185273945332,-0.9301435351371765,0.36719608306884766,-7.647008895874023,0
499,499,-0.02728070691227913,-0.41522204875946045,-0.6771827340126038,0.7358149290084839,-9.01753044128418,0
500,500,-0.06282159686088562,-0.7108177542686462,-0.22369441390037537,0.9746593236923218,-10.366475105285645,2
501,501,-0.0642094761133194,-0.027757609263062477,0.32577112317085266,0.945448637008667,-11.14861011505127,0
502,502,-0.06913984566926956,-0.09860733896493912,0.8088730573654175,0.5879833102226257,-12.208113670349121,0
503,503,-0.0817350521683693,-0.25190407037734985,0.9999986886978149,-0.001609784783795476,-12.603463172912598,1
504,504,-0.09437606483697891,-0.25282028317451477,0.8070968985557556,-0.5904189944267273,-12.59936237335205,2
505,505,-0.10026195645332336,-0.11771784722805023,0.324950248003006,-0.9457311034202576,-12.165186882019043,2
506,506,-0.10569120198488235,-0.1085849329829216,-0.2200745940208435,-0.9754830598831177,-11.057001113891602,2
507,507,-0.10616155713796616,-0.009407159872353077,-0.65531325340271,-0.7553572058677673,-9.854126930236816,2
508,508,-0.09386484324932098,0.24593424797058105,-0.9097375869750977,-0.4151836931705475,-8.561086654663086,2
509,509,-0.061951644718647,0.6382639408111572,-0.997724711894989,-0.0674196183681488,-7.2134785652160645,0
510,510,-0.05380396917462349,0.16295349597930908,-0.9406599998474121,0.33935049176216125,-8.273942947387695,2
511,511,-0.02016456611454487,0.6727880239486694,-0.7502926588058472,0.6611058115959167,-7.521306991577148,0
512,512,-0.004798763431608677,0.3073160648345947,-0.38987743854522705,0.9208667278289795,-8.960123062133789,0
513,513,-0.0012044808827340603,0.07188565284013748,0.11260049790143967,0.9936403632164001,-10.266766548156738,0
514,514,-0.003473412711173296,-0.045378636568784714,0.6312641501426697,0.775567889213562,-11.406846046447754,1
515,515,0.010348730720579624,0.27644288539886475,0.969620406627655,0.2446145862340927,-12.80984115600586,1
516,516,0.03124132752418518,0.4178519546985626,0.9113379120826721,-0.41165903210639954,-13.427918434143066,2
517,517,0.062396090477705,0.6230952739715576,0.4590441882610321,-0.8884134292602539,-13.392070770263672,0
518,518,0.04898892343044281,-0.26814335584640503,-0.09099942445755005,-0.9958509206771851,-11.36089038848877,1
519,519,0.018417030572891235,-0.6114378571510315,-0.5681067109107971,-0.8229548931121826,-10.261558532714844,1
520,520,-0.022865990176796913,-0.8256604075431824,-0.8835470676422119,-0.4683423936367035,-9.583582878112793,2
521,521,-0.04643857479095459,-0.4714517295360565,-0.9973025918006897,-0.07340021431446075,-8.278949737548828,2
522,522,-0.04706353694200516,-0.012499217875301838,-0.9607399702072144,0.27745041251182556,-7.092112064361572,2
523,523,-0.023291578516364098,0.4754391610622406,-0.8277216553688049,0.5611388683319092,-6.292435169219971,1
524,524,0.0021591586992144585,0.5090147256851196,-0.5896825194358826,0.8076351284980774,-6.887391567230225,0
525,525,0.010069504380226135,0.15820692479610443,-0.21218417584896088,0.9772297143936157,-8.33712387084961,1
526,526,0.026581494137644768,0.33023980259895325,0.25348642468452454,0.9673389196395874,-9.401844024658203,0
