,timestep,x,x_dot,costheta,sintheta,theta_dot,action
263,263,-0.010424088686704636,0.21082055568695068,-0.1615615338087082,-0.9868626594543457,-9.85643482208252,0
264,264,-0.03291003406047821,-0.4497188627719879,-0.5726459622383118,-0.8198027610778809,-8.949140548706055,0
265,265,-0.08446342498064041,-1.0310678482055664,-0.8668550252914429,-0.4985602796077728,-8.782588005065918,2
266,266,-0.11763041466474533,-0.6633397936820984,-0.988693356513977,-0.14995144307613373,-7.428359508514404,2
267,267,-0.12813764810562134,-0.2101447433233261,-0.9875121116638184,0.15754300355911255,-6.17442512512207,2
268,268,-0.11488666385412216,0.2650196850299835,-0.9131643176078796,0.40759164094924927,-5.232260704040527,1
269,269,-0.10127267241477966,0.27227982878685,-0.7618283629417419,0.6477789282798767,-5.697004795074463,1
270,270,-0.08628036826848984,0.2998461127281189,-0.5189378261566162,0.85481196641922,-6.410460948944092,1
271,271,-0.06781952828168869,0.36921682953834534,-0.1780523657798767,0.984021008014679,-7.332021713256836,0
272,272,-0.06321927905082703,0.09200503677129745,0.2489059716463089,0.9685276746749878,-8.611146926879883,0
273,273,-0.06860555708408356,-0.10772553831338882,0.6692825555801392,0.7430079579353333,-9.633846282958984,1
274,274,-0.06236810237169266,0.12474910169839859,0.9572811126708984,0.28915897011756897,-10.88410758972168,1
275,275,-0.0498478002846241,0.25040605664253235,0.9603990316390991,-0.2786283493041992,-11.514274597167969,0
276,276,-0.06720802187919617,-0.34720441699028015,0.716052234172821,-0.6980467438697815,-9.806008338928223,2
277,277,-0.07415658235549927,-0.1389712393283844,0.32505467534065247,-0.9456952214241028,-9.341215133666992,2
278,278,-0.07274793833494186,0.028172887861728668,-0.08664871752262115,-0.9962389469146729,-8.35654067993164,1
279,279,-0.08050945401191711,-0.15523026883602142,-0.43293875455856323,-0.9014233350753784,-7.219857215881348,1
280,280,-0.09352554380893707,-0.2603217363357544,-0.6896882653236389,-0.7241064310073853,-6.26616096496582,0
281,281,-0.13072068989276886,-0.7439030408859253,-0.8780419826507568,-0.4785836338996887,-6.213939189910889,0
282,282,-0.19191084802150726,-1.2238030433654785,-0.98626708984375,-0.16515816748142242,-6.662450313568115,2
283,283,-0.2302573174238205,-0.7669293880462646,-0.9946686029434204,0.10312317311763763,-5.384504318237305,2
284,284,-0.24507029354572296,-0.29625940322875977,-0.948495626449585,0.31679022312164307,-4.380733489990234,2
285,285,-0.23690389096736908,0.16332803666591644,-0.873881459236145,0.48613908886909485,-3.706454038619995,2
286,286,-0.20656214654445648,0.6068350076675415,-0.7806623578071594,0.6249529719352722,-3.3481030464172363,2
287,287,-0.15470050275325775,1.0372328758239746,-0.668249249458313,0.7439374327659607,-3.2774412631988525,0
288,288,-0.1250576227903366,0.5928574800491333,-0.46923327445983887,0.8830742239952087,-4.868612289428711,0
289,289,-0.11487822234630585,0.20358796417713165,-0.17013460397720337,0.985420823097229,-6.349121570587158,0
290,290,-0.1203242763876915,-0.10892115533351898,0.2094247192144394,0.9778247475624084,-7.639057159423828,2
291,291,-0.09679030627012253,0.47067946195602417,0.6172063946723938,0.786801278591156,-9.08401107788086,1
292,292,-0.0623544305562973,0.6887175440788269,0.9253497123718262,0.3791145980358124,-10.335397720336914,2
293,293,0.0025147327687591314,1.2973833084106445,0.9763360023498535,-0.21625906229019165,-12.136409759521484,0
294,294,0.03836015611886978,0.7169084548950195,0.7358114123344421,-0.6771864891052246,-10.51901912689209,1
295,295,0.061554353684186935,0.4638839662075043,0.35528725385665894,-0.9347571730613708,-9.272855758666992,0
296,296,0.05182235315442085,-0.19464002549648285,-0.017180882394313812,-0.9998524188995361,-7.608061790466309,0
297,297,0.013874486088752747,-0.7589573264122009,-0.33329176902770996,-0.9428237080574036,-6.4522223472595215,1
298,298,-0.02845655009150505,-0.8466207385063171,-0.5731306672096252,-0.8194640278816223,-5.4105658531188965,1
299,299,-0.07261842489242554,-0.8832374811172485,-0.7413309216499329,-0.671139657497406,-4.494603157043457,2
300,300,-0.09505202621221542,-0.44867196679115295,-0.8313243389129639,-0.5557876229286194,-2.928699254989624,1
301,301,-0.11657256633043289,-0.43041086196899414,-0.8881593346595764,-0.4595356583595276,-2.236755132675171,1
302,302,-0.13698600232601166,-0.40826869010925293,-0.9229599237442017,-0.38489606976509094,-1.6475419998168945,1
303,303,-0.15628094971179962,-0.38589903712272644,-0.9434544444084167,-0.3315022587776184,-1.1439958810806274,1
304,304,-0.17451104521751404,-0.3646019697189331,-0.954547643661499,-0.2980584502220154,-0.7047485709190369,1
305,305,-0.19173146784305573,-0.3444085717201233,-0.9590088725090027,-0.2833760678768158,-0.3069067895412445,1
306,306,-0.2079685777425766,-0.3247421383857727,-0.9579735994338989,-0.28685641288757324,0.07262151688337326,2
307,307,-0.2000122219324112,0.15912720561027527,-0.9333351850509644,-0.3590061068534851,1.5251816511154175,2
308,308,-0.1679384410381317,0.6414756774902344,-0.8684442043304443,-0.4957869350910187,3.03075909614563,1
309,309,-0.135022833943367,0.6583120226860046,-0.7640230059623718,-0.6451889872550964,3.6505982875823975,2
310,310,-0.07956184446811676,1.1092197895050049,-0.5708533525466919,-0.8210520148277283,5.239616870880127,0
311,311,-0.047054462134838104,0.6501476764678955,-0.32276347279548645,-0.9464796781539917,5.577940940856934,1
312,312,-0.01760653220117092,0.5889586210250854,0.0036856415681540966,-0.9999932050704956,6.646668434143066,0
313,313,-0.014582227915525436,0.0604860782623291,0.38501012325286865,-0.9229123592376709,7.830662727355957,2
314,314,0.00027678394690155983,0.2971802353858948,0.7380793690681458,-0.6747139096260071,8.700010299682617,2
315,315,0.027944887056946754,0.5533620715141296,0.9586667418479919,-0.2845313847064972,9.04118824005127,1
316,316,0.05103718861937523,0.4618460536003113,0.9818406105041504,0.1897076666355133,9.587638854980469,0
317,317,0.05416081100702286,0.062472470104694366,0.7608398795127869,0.6489396691322327,10.306511878967285,0
318,318,0.047020163387060165,-0.14281292259693146,0.36047154664993286,0.9327701926231384,9.916659355163574,0
319,319,0.032859936356544495,-0.2832045555114746,-0.07806095480918884,0.9969485998153687,8.938276290893555,2
320,320,0.049699027091264725,0.3367817997932434,-0.4547443091869354,0.8906220197677612,7.87889289855957,0
321,321,0.05192989110946655,0.04461727291345596,-0.7156432271003723,0.6984660029411316,6.509189128875732,0
322,322,0.03486919775605202,-0.3412138819694519,-0.8667412996292114,0.4987579882144928,5.021730422973633,1
323,323,0.01816755346953869,-0.33403289318084717,-0.9554131627082825,0.29527217149734497,4.4484968185424805,0
324,324,-0.021836992353200912,-0.8000909090042114,-0.9890317320823669,0.147703155875206,3.0298967361450195,2
325,325,-0.03876091167330742,-0.33847835659980774,-0.9987794160842896,-0.04939344525337219,3.9531819820404053,1
326,326,-0.055623859167099,-0.3372589349746704,-0.9688798785209656,-0.2475314438343048,4.014360427856445,1
327,327,-0.0722295418381691,-0.33211371302604675,-0.8933526277542114,-0.449356347322464,4.318262577056885,1
328,328,-0.08867119997739792,-0.32883313298225403,-0.7591390609741211,-0.6509284377098083,4.855242729187012,1
329,329,-0.10565505921840668,-0.3396771252155304,-0.5495572090148926,-0.8354560732841492,5.60310697555542,2
330,330,-0.10355819761753082,0.041937198489904404,-0.22525884211063385,-0.9742989540100098,7.0925092697143555,2
331,331,-0.08689259737730026,0.3333120346069336,0.1915646493434906,-0.9814800024032593,8.399295806884766,2
332,332,-0.05975186824798584,0.5428145527839661,0.6176657676696777,-0.7864407300949097,9.46030044555664,2
333,333,-0.02280525676906109,0.738932192325592,0.9209845066070557,-0.3895992636680603,10.096575736999512,0
334,334,-0.016165586188435555,0.13279341161251068,0.9811053276062012,0.19347433745861053,11.897972106933594,1
335,335,-0.004583042114973068,0.23165087401866913,0.7203184962272644,0.6936434507369995,11.43665599822998,0
336,336,1.2601429261849262e-05,0.09191287308931351,0.25827085971832275,0.9660725593566895,10.860589981079102,2
337,337,0.041604574769735336,0.8318394422531128,-0.20049507915973663,0.9796947240829468,9.261902809143066,0
338,338,0.07349899411201477,0.6378883123397827,-0.5667170882225037,0.8239124417304993,8.013052940368652,0
339,339,0.09001346677541733,0.33028939366340637,-0.8037869334220886,0.5949172973632812,6.622354030609131,0
340,340,0.0864250585436821,-0.07176809012889862,-0.9286767840385437,0.3708901107311249,5.143908500671387,0
341,341,0.06008857488632202,-0.5267296433448792,-0.9809653162956238,0.19418297708034515,3.6908559799194336,1
342,342,0.033465903252363205,-0.5324534773826599,-0.9997353553771973,0.023004736751317978,3.448354721069336,0
343,343,-0.016678612679243088,-1.0028903484344482,-0.9958143830299377,-0.09139881283044815,2.290666341781616,2
344,344,-0.043111156672239304,-0.5286508798599243,-0.9642466306686401,-0.26500648260116577,3.533681869506836,1
345,345,-0.06912468373775482,-0.5202705264091492,-0.8953889608383179,-0.4452848434448242,3.8656342029571533,1
346,346,-0.0947224572300911,-0.5119554996490479,-0.7763604521751404,-0.6302891373634338,4.408664703369141,1
347,347,-0.12042563408613205,-0.5140635371208191,-0.5903307795524597,-0.8071614503860474,5.148043155670166,2
348,348,-0.12618131935596466,-0.11511365324258804,-0.29376623034477234,-0.9558773040771484,6.666080474853516,2
349,349,-0.11620500683784485,0.19952629506587982,0.1024332121014595,-0.9947398900985718,8.015554428100586,2
350,350,-0.09478957206010818,0.4283086359500885,0.5305336713790894,-0.8476638197898865,9.13233757019043,2
351,351,-0.06362517178058624,0.6232879161834717,0.8691085577011108,-0.4946213662624359,9.883343696594238,0
352,352,-0.06390649825334549,-0.005626547150313854,0.9974356293678284,0.07156917452812195,11.780591011047363,1
353,353,-0.062377236783504486,0.03058520145714283,0.794812023639679,0.6068557500839233,11.609363555908203,1
354,354,-0.0470757931470871,0.3060288429260254,0.389719158411026,0.9209337830543518,10.367422103881836,2
355,355,0.003927068784832954,1.020057201385498,-0.03029010072350502,0.999541163444519,8.6124267578125,0
356,356,0.044470131397247314,0.8108612895011902,-0.3905376195907593,0.9205869436264038,7.418415546417236,0
357,357,0.07001880556344986,0.5109733939170837,-0.6471014022827148,0.7624039649963379,6.0512166023254395,0
358,358,0.07630594819784164,0.12574279308319092,-0.8024676442146301,0.596695601940155,4.552859783172607,1
359,359,0.0827532634139061,0.12894633412361145,-0.9019165635108948,0.43191033601760864,3.855344295501709,0
360,360,0.06593870371580124,-0.3362911641597748,-0.9461252689361572,0.3238007724285126,2.3373169898986816,0
361,361,0.025168491527438164,-0.8154042363166809,-0.9592516422271729,0.282553106546402,0.8657864332199097,2
362,362,0.006649977993220091,-0.3703702688217163,-0.9783391356468201,0.20700857043266296,1.5587667226791382,1
363,363,-0.012530548498034477,-0.3836105465888977,-0.9896008372306824,0.14384065568447113,1.2834992408752441,1
364,364,-0.0321960411965847,-0.39330989122390747,-0.9959705471992493,0.08968111127614975,1.0907918214797974,0
365,365,-0.07562648504972458,-0.868608832359314,-0.9952557682991028,0.09729323536157608,-0.15291258692741394,2
366,366,-0.09596362709999084,-0.40674278140068054,-0.998455822467804,0.05555201694369316,0.8373351693153381,1
367,367,-0.11649855971336365,-0.41069868206977844,-0.9998475313186646,0.01746339723467827,0.7623268365859985,1
368,368,-0.1370961219072342,-0.41195112466812134,-0.9998104572296143,-0.019470570608973503,0.7387217283248901,1
369,369,-0.157623752951622,-0.41055265069007874,-0.9983344078063965,-0.057691991329193115,0.7650448083877563,1
370,370,-0.17794495820999146,-0.4064241647720337,-0.9950167536735535,-0.09970758110284805,0.8429898023605347,1
371,371,-0.19791293144226074,-0.3993593156337738,-0.9889575242996216,-0.14819937944412231,0.977475106716156,1
372,372,-0.21736574172973633,-0.38905608654022217,-0.9785315990447998,-0.2060968279838562,1.176743507385254,2
373,373,-0.21279273927211761,0.09146017581224442,-0.9443811178207397,-0.328853040933609,2.5500869750976562,2
374,374,-0.18431724607944489,0.5695098042488098,-0.8596324920654297,-0.5109129548072815,4.023152828216553,1
375,375,-0.15552900731563568,0.5757647752761841,-0.7191786170005798,-0.6948252320289612,4.638607978820801,1
376,376,-0.1272020787000656,0.5665385723114014,-0.5059780478477478,-0.8625463247299194,5.442079067230225,1
377,377,-0.10101640969514847,0.5237134099006653,-0.20861153304576874,-0.9779985547065735,6.407209396362305,2
378,378,-0.05911650508642197,0.83799809217453,0.17485086619853973,-0.9845949411392212,7.718186855316162,0
379,379,-0.046258240938186646,0.2571653127670288,0.5907014608383179,-0.8068901896476746,9.123472213745117,2
380,380,-0.02314946800470352,0.4621754586696625,0.900590181350708,-0.43466925621032715,9.78394889831543,2
381,381,0.015082033351063728,0.7646300196647644,0.9994745850563049,0.03241259604692459,9.641785621643066,0
382,382,0.030424516648054123,0.3068496584892273,0.8431995511054993,0.5376007556915283,10.703415870666504,2
383,383,0.07907947152853012,0.9730991721153259,0.5373218655586243,0.8433772921562195,8.718976974487305,0
384,384,0.11705972254276276,0.7596049904823303,0.16647356748580933,0.9860458970069885,8.000123023986816,0
385,385,0.1436656415462494,0.5321182608604431,-0.17820550501346588,0.9839932918548584,6.9282941818237305,0
386,386,0.15563851594924927,0.2394573986530304,-0.4451005458831787,0.8954805731773376,5.642481327056885,0
387,387,0.14931249618530273,-0.12652043998241425,-0.6217920184135437,0.7831824421882629,4.194843769073486,0
388,388,0.12181201577186584,-0.5500096678733826,-0.7194016575813293,0.6945943236351013,2.638234853744507,1
389,389,0.09330134093761444,-0.5702135562896729,-0.7784218192100525,0.6277415752410889,1.7841466665267944,0
390,390,0.041217099875211716,-1.0416847467422485,-0.7834690809249878,0.6214307546615601,0.16161847114562988,0
391,391,-0.034753136336803436,-1.5194047689437866,-0.7356873750686646,0.6773212552070618,-1.4709559679031372,2
392,392,-0.09025390446186066,-1.1100152730941772,-0.6811953186988831,0.7321017384529114,-1.5457377433776855,2
393,393,-0.1254650354385376,-0.7042227387428284,-0.6148235201835632,0.7886647582054138,-1.7446393966674805,1
394,394,-0.161964550614357,-0.7299902439117432,-0.5025291442871094,0.8645603060722351,-2.712810516357422,2
395,395,-0.17789366841316223,-0.3185824751853943,-0.35671624541282654,0.9342128038406372,-3.235422134399414,1
396,396,-0.19355739653110504,-0.31327471137046814,-0.147579163312912,0.9890502691268921,-4.332606792449951,1
397,397,-0.2071635127067566,-0.27212226390838623,0.1257666051387787,0.9920598864555359,-5.484414577484131,2
398,398,-0.19585242867469788,0.22622154653072357,0.4496309459209442,0.8932144045829773,-6.805031776428223,1
399,399,-0.17745935916900635,0.36786147952079773,0.7623441219329834,0.6471718549728394,-8.011507987976074,1
400,400,-0.15126235783100128,0.5239399671554565,0.968706488609314,0.2482091337442398,-9.06075382232666,1
401,401,-0.12103953957557678,0.60445636510849,0.974521815776825,-0.22429262101650238,-9.540964126586914,2
402,402,-0.07146977633237839,0.9913952350616455,0.7415880560874939,-0.6708555221557617,-10.182894706726074,0
403,403,-0.05577604100108147,0.313874751329422,0.41344740986824036,-0.9105280041694641,-8.183950424194336,2
404,404,-0.028890227898955345,0.537716269493103,0.05957097187638283,-0.9982240796089172,-7.332614421844482,0
405,405,-0.02990713156759739,-0.020338086411356926,-0.2417486160993576,-0.9703389406204224,-6.075475692749023,2
406,406,-0.014488288201391697,0.30837687849998474,-0.46281933784484863,-0.8864526152610779,-4.740110397338867,0
407,407,-0.021505214273929596,-0.14033852517604828,-0.63720703125,-0.7706927061080933,-4.193915843963623,0
408,408,-0.05036654323339462,-0.5772265791893005,-0.7761772274971008,-0.6305148005485535,-3.9542248249053955,2
409,409,-0.056820597499608994,-0.12908105552196503,-0.8453952074050903,-0.5341413021087646,-2.3744914531707764,1
410,410,-0.0621328242123127,-0.1062445417046547,-0.8876480460166931,-0.46052247285842896,-1.6981595754623413,1
411,411,-0.0661889910697937,-0.08112329244613647,-0.9116516709327698,-0.41096383333206177,-1.101453185081482,1
412,412,-0.06897734850645065,-0.05576716363430023,-0.922823429107666,-0.3852231502532959,-0.5612280964851379,0
413,413,-0.09347595274448395,-0.4899720549583435,-0.9421049356460571,-0.3353181481361389,-1.0701345205307007,1
414,414,-0.11689107120037079,-0.4683023989200592,-0.9521313309669495,-0.3056893050670624,-0.6256123781204224,0
415,415,-0.16242632269859314,-0.9107050895690918,-0.9697043299674988,-0.24428172409534454,-1.2776679992675781,2
416,416,-0.18388639390468597,-0.42920157313346863,-0.9680607318878174,-0.2507157325744629,0.13281269371509552,1
417,417,-0.20446299016475677,-0.4115320146083832,-0.9619075655937195,-0.27337485551834106,0.46960508823394775,2
418,418,-0.20087113976478577,0.07183701545000076,-0.9314625859260559,-0.3638371229171753,1.9096850156784058,2
419,419,-0.1732356697320938,0.5527093410491943,-0.8560806512832642,-0.516842246055603,3.415483236312866,2
420,420,-0.12236300855875015,1.0174531936645508,-0.7022609114646912,-0.7119196653366089,4.981395721435547,1
421,421,-0.07234293967485428,1.0004013776779175,-0.4697069227695465,-0.8828223943710327,5.792191028594971,1
422,422,-0.02509446069598198,0.9449695944786072,-0.14985550940036774,-0.9887079000473022,6.770732879638672,0
423,423,-0.004016292281448841,0.42156335711479187,0.23477524518966675,-0.9720496535301208,7.748189449310303,1
424,424,0.008353348821401596,0.24739281833171844,0.6339340806007385,-0.77338707447052,8.992842674255371,2
425,425,0.03166338801383972,0.4662007689476013,0.9188686013221741,-0.3945637345314026,9.571476936340332,2
426,426,0.07110633701086044,0.7888590097427368,0.998163640499115,0.06057490408420563,9.324100494384766,0
427,427,0.08812370151281357,0.3403473198413849,0.8380736112594604,0.5455572009086609,10.328836441040039,1
428,428,0.11544209718704224,0.5463680028915405,0.5057252645492554,0.8626945614814758,9.270401000976562,0
429,429,0.13348443806171417,0.36084693670272827,0.10609525442123413,0.9943559765815735,8.478543281555176,0
430,430,0.14112630486488342,0.15283720195293427,-0.25867587327957153,0.9659641981124878,7.358929634094238,0
431,431,0.13452193140983582,-0.1320876032114029,-0.534385085105896,0.845241129398346,6.042577743530273,0
432,432,0.1095568835735321,-0.49930092692375183,-0.7120985388755798,0.7020795345306396,4.5740532875061035,1
433,433,0.08501367270946503,-0.49086421728134155,-0.8307806253433228,0.556600034236908,3.7605185508728027,1
434,434,0.06001893803477287,-0.4998946785926819,-0.9064549803733826,0.4223024845123291,3.0860745906829834,1
435,435,0.03426431119441986,-0.5150925517082214,-0.9528697729110718,0.3033796548843384,2.55492901802063,2
436,436,0.030927903950214386,-0.0667281448841095,-0.9892105460166931,0.146500825881958,3.224149465560913,2
437,437,0.050703566521406174,0.39551323652267456,-0.9981706142425537,-0.06046042963862419,4.150546550750732,0
438,438,0.04706969112157822,-0.07267750054597855,-0.9768867492675781,-0.21375752985477448,3.098449230194092,0
439,439,0.020558537915349007,-0.5302230715751648,-0.9462934136390686,-0.3233090937137604,2.276090145111084,1
440,440,-0.005102201364934444,-0.5132147669792175,-0.8942572474479675,-0.4475533664226532,2.6960644721984863,1
441,441,-0.029826821759343147,-0.49449238181114197,-0.8096542954444885,-0.5869070887565613,3.264119863510132,1
442,442,-0.05381746217608452,-0.4798128306865692,-0.6774723529815674,-0.7355482578277588,3.984841823577881,1
443,443,-0.0777985006570816,-0.4796207547187805,-0.4809085726737976,-0.8767707347869873,4.852601528167725,1
444,444,-0.10327712446451187,-0.5095725059509277,-0.20757196843624115,-0.978219747543335,5.8519697189331055,2
445,445,-0.11213842034339905,-0.17722591757774353,0.14892350137233734,-0.9888487458229065,7.171435356140137,2
446,446,-0.10791250318288803,0.08451832830905914,0.5326043367385864,-0.8463643789291382,8.243903160095215,2
447,447,-0.09208246320486069,0.3166007399559021,0.8462568521499634,-0.5327751636505127,8.944902420043945,2
448,448,-0.06169820949435234,0.6076850891113281,0.9936422109603882,-0.11258380115032196,8.981070518493652,0
449,449,-0.05657573416829109,0.10244949162006378,0.9198068380355835,0.3923715353012085,10.320630073547363,1
450,450,-0.043783437460660934,0.25584596395492554,0.6378099918365479,0.7701937556266785,9.51872730255127,1
451,451,-0.01933550089597702,0.4889587163925171,0.27539515495300293,0.9613311290740967,8.25301456451416,2
452,452,0.035561464726924896,1.0979392528533936,-0.05677611380815506,0.9983869194984436,6.7161478996276855,0
453,453,0.07596105337142944,0.8079918026924133,-0.3257118761539459,0.945469081401825,5.499157905578613,0
454,454,0.09858958423137665,0.45257067680358887,-0.5116102695465088,0.859217643737793,4.105866432189941,1
455,455,0.12179716676473618,0.4641515910625458,-0.6383852958679199,0.7697169780731201,3.106816530227661,1
456,456,0.14440971612930298,0.4522511065006256,-0.718358039855957,0.6956735253334045,2.180811643600464,1
457,457,0.16579017043113708,0.4276091754436493,-0.7626052498817444,0.6468641757965088,1.3178377151489258,1
458,458,0.18562866747379303,0.3967699408531189,-0.778488039970398,0.6276594400405884,0.49844375252723694,0
459,459,0.1816219836473465,-0.0801338255405426,-0.7416601181030273,0.6707758903503418,-1.1342288255691528,1
460,460,0.17602767050266266,-0.11188619583845139,-0.6716598868370056,0.7408596277236938,-1.9818975925445557,1
461,461,0.16916216909885406,-0.13731011748313904,-0.557701587677002,0.8300415277481079,-2.8966567516326904,0
462,462,0.1404561847448349,-0.5741198062896729,-0.36026984453201294,0.9328481554985046,-4.461141109466553,2
463,463,0.13398945331573486,-0.1293346881866455,-0.10953348129987717,0.9939830899238586,-5.1760687828063965,0
464,464,0.11034121364355087,-0.4729648530483246,0.21059627830982208,0.9775730967521667,-6.4387712478637695,0
465,465,0.07234703004360199,-0.7598837018013,0.5517862439155579,0.8339855670928955,-7.44639253616333,1
466,466,0.042417630553245544,-0.5985879898071289,0.8503752946853638,0.5261766314506531,-8.643872261047363,1
467,467,0.019956456497311592,-0.44922348856925964,0.9971427917480469,0.07553968578577042,-9.569729804992676,1
468,468,-0.0011497001396492124,-0.42212313413619995,0.9168906807899475,-0.3991384506225586,-9.723773956298828,2
469,469,-0.0063863471150398254,-0.1047329381108284,0.6151599287986755,-0.7884023189544678,-9.95261001586914,1
470,470,-0.024398108944296837,-0.36023521423339844,0.22830705344676971,-0.9735891819000244,-8.645007133483887,1
471,471,-0.053063422441482544,-0.5733062624931335,-0.13821254670619965,-0.9904025793075562,-7.379897117614746,2
472,472,-0.06815534085035324,-0.30183839797973633,-0.43022456765174866,-0.9027218818664551,-6.121702671051025,2
473,473,-0.06575315445661545,0.04804379865527153,-0.6284076571464539,-0.7778841853141785,-4.695258617401123,1
474,474,-0.06415560096502304,0.03195106238126755,-0.7640801072120667,-0.6451213955879211,-3.8021938800811768,0
475,475,-0.08432340621948242,-0.4033561050891876,-0.8731662034988403,-0.4874226450920105,-3.8409314155578613,2
476,476,-0.0813894122838974,0.05867994204163551,-0.9232580065727234,-0.3841805160045624,-2.2963101863861084,2
477,477,-0.054515331983566284,0.5374816656112671,-0.937545657157898,-0.3478623032569885,-0.7806001901626587,1
478,478,-0.02649581991136074,0.5603902339935303,-0.9429700374603271,-0.33287757635116577,-0.31872978806495667,0
479,479,-0.020444002002477646,0.1210363507270813,-0.9573094248771667,-0.2890651524066925,-0.922068178653717,1
480,480,-0.013425059616565704,0.14037884771823883,-0.9647203087806702,-0.2632768750190735,-0.5366564393043518,0
481,481,-0.02873363345861435,-0.3061715066432953,-0.9793994426727295,-0.20193235576152802,-1.261736512184143,1
482,482,-0.04336921498179436,-0.29271164536476135,-0.9882059693336487,-0.1531304270029068,-0.9919047355651855,1
483,483,-0.05747371166944504,-0.2820899188518524,-0.9934598803520203,-0.11418156325817108,-0.7860831022262573,1
484,484,-0.07117287814617157,-0.27398332953453064,-0.9965717196464539,-0.08273311704397202,-0.6320669651031494,1
485,485,-0.08457431942224503,-0.2680288255214691,-0.9983863830566406,-0.05678555369377136,-0.5202335119247437,1
486,486,-0.09776978194713593,-0.2639092206954956,-0.9993998408317566,-0.034640274941921234,-0.4433782398700714,1
487,487,-0.11083902418613434,-0.26138484477996826,-0.999890148639679,-0.014823580160737038,-0.3964616656303406,1
488,488,-0.1238541305065155,-0.2603020668029785,-0.9999920129776001,0.003994735889136791,-0.3763773739337921,1
489,489,-0.13688383996486664,-0.26059409976005554,-0.999733567237854,0.023082217201590538,-0.381790429353714,1
490,490,-0.14999787509441376,-0.26228058338165283,-0.9990436434745789,0.043723560869693756,-0.41306474804878235,1
491,491,-0.16327132284641266,-0.265468955039978,-0.9977326989173889,0.06730089336633682,-0.4722858667373657,2
492,492,-0.15332330763339996,0.19896015524864197,-0.9992302060127258,0.03923024982213974,0.5622297525405884,1
493,493,-0.14351747930049896,0.19611653685569763,-0.999904990196228,0.013783164322376251,0.5091343522071838,1
494,494,-0.13376177847385406,0.1951141208410263,-0.9999423027038574,-0.010739701800048351,0.49047017097473145,1
495,495,-0.12396698445081711,0.19589585065841675,-0.9993523955345154,-0.035982877016067505,0.5050147771835327,1
496,496,-0.11404141783714294,0.19851136207580566,-0.9979732632637024,-0.06363429129123688,0.5537332892417908,1
497,497,-0.10388550907373428,0.2031181901693344,-0.9954272508621216,-0.09552295506000519,0.6398301124572754,2
498,498,-0.06993679702281952,0.6789742112159729,-0.9819616079330444,-0.18908046185970306,1.8911362886428833,0
499,499,-0.05877045914530754,0.22332674264907837,-0.9708236455917358,-0.23979464173316956,1.0385738611221313,0
500,500,-0.07007639855146408,-0.2261187732219696,-0.9674665331840515,-0.25299909710884094,0.2724927067756653,0
501,501,-0.10375222563743591,-0.673516571521759,-0.9731400012969971,-0.23021401464939117,-0.46962687373161316,2
502,502,-0.11332198232412338,-0.19139517843723297,-0.9613913893699646,-0.2751847505569458,0.9296854734420776,0
503,503,-0.14518457651138306,-0.6372519135475159,-0.9582515358924866,-0.2859264612197876,0.22382493317127228,2
504,504,-0.1528567224740982,-0.15344281494617462,-0.9309659004211426,-0.36510610580444336,1.6754728555679321,2
505,505,-0.13643872737884521,0.3283598721027374,-0.8613066077232361,-0.5080854892730713,3.1842753887176514,2
506,506,-0.09663878381252289,0.7959988713264465,-0.7175310254096985,-0.6965265274047852,4.751693248748779,0
507,507,-0.07930152118206024,0.34674522280693054,-0.5314738154411316,-0.8470747470855713,4.7982330322265625,1
508,508,-0.06321635842323303,0.32170331478118896,-0.2687344253063202,-0.9632143378257751,5.765212059020996,2
509,509,-0.03006668947637081,0.6629933714866638,0.0839034765958786,-0.9964739084243774,7.121622085571289,0
510,510,-0.02448432520031929,0.11164728552103043,0.48328354954719543,-0.8754639029502869,8.40798568725586,1
511,511,-0.02895672246813774,-0.08944793045520782,0.8349843621253967,-0.5502736568450928,9.674057960510254,2
512,512,-0.02026844583451748,0.17376551032066345,0.9956825971603394,-0.09282355010509491,9.79469108581543,1
513,513,-0.013306998647749424,0.1392289400100708,0.918556272983551,0.39529016613960266,9.986822128295898,0
514,514,-0.021975545212626457,-0.17337092757225037,0.6082611680030823,0.7937369346618652,10.21088981628418,0
515,515,-0.03868095949292183,-0.33410829305648804,0.17743141949176788,0.9841331839561462,9.509844779968262,2
516,516,-0.022199435159564018,0.3296304941177368,-0.22303926944732666,0.974809467792511,8.066140174865723,1
517,517,0.002242069458588958,0.4888300895690918,-0.5438560247421265,0.8391785025596619,7.001883029937744,1
518,518,0.030970586463809013,0.57457035779953,-0.7715290188789368,0.636194109916687,6.12431526184082,1
519,519,0.061506856232881546,0.6107254028320312,-0.914105236530304,0.40547701716423035,5.441093444824219,0
520,520,0.0696239247918129,0.16234131157398224,-0.9761980175971985,0.21688126027584076,3.9776413440704346,1
521,521,0.07749944925308228,0.15751053392887115,-0.999452531337738,0.033085860311985016,3.7105329036712646,0
522,522,0.06184649094939232,-0.31305915117263794,-0.9955893754959106,-0.09381774067878723,2.5409562587738037,0
523,523,0.022991331294178963,-0.7771031856536865,-0.9854138493537903,-0.1701750010251999,1.5410268306732178,2
524,524,0.008067632094025612,-0.298473984003067,-0.9508640170097351,-0.3096087872982025,2.875486373901367,1
525,525,-0.00618254067376256,-0.2850034534931183,-0.8877547979354858,-0.46031659841537476,3.271404266357422,1
